Product Name,Product Price,Product Rating
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999",4.2
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999",4.2
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999",4.2
"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹8,999",4.2
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹8,999",4.2
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,815",4.4
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹18,830",4.4
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹16,860",4.4
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹16,860",4.4
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999",4.2
"MOTOROLA G04 (Satin Blue, 64 GB)","₹6,999",4.2
"REDMI 13C (Starshine Green, 128 GB)","₹7,699",4.3
"MOTOROLA G04 (Satin Blue, 128 GB)","₹7,999",4.1
"POCO C65 (Pastel Green, 128 GB)","₹6,799",4.2
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹9,999",4.3
"REDMI 13C (Stardust Black, 128 GB)","₹7,699",4.3
"vivo T3x 5G (Celestial Green, 128 GB)","₹14,999",4.5
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,999",4.5
"POCO C65 (Pastel Blue, 128 GB)","₹6,799",4.2
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹16,499",4.4
"vivo T2x 5G (Glimmer Black, 128 GB)","₹13,470",4.4
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹20,999",4.3
"POCO C65 (Matte Black, 128 GB)","₹6,799",4.2
"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999",4.4
"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999",4.4
"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999",4.4
"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999",4.4
"POCO M6 Pro 5G (Power Black, 128 GB)","₹9,999",4.3
"realme 12x 5G (Twilight Purple, 128 GB)","₹14,999",4.3
"MOTOROLA G04 (Concord Black, 64 GB)","₹6,999",4.2
"vivo T3x 5G (Celestial Green, 128 GB)","₹13,499",4.5
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹13,499",4.5
"REDMI 13C (Starfrost White, 128 GB)","₹7,699",4.3
"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499",4.4
"realme 12x 5G (Woodland Green, 128 GB)","₹13,499",4.4
"realme P1 5G (Peacock Green, 128 GB)","₹15,999",4.4
"realme P1 5G (Phoenix Red, 128 GB)","₹15,999",4.4
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹12,999",4.4
"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999",4.4
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",4.4
"realme P1 5G (Phoenix Red, 128 GB)","₹16,999",4.3
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999",4.3
"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999",4.3
"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999",4.3
"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999",4.4
"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999",4.3
